DEPARTAMENTO,ÁREA,SEXO,Total personas de 5 y más años que usaron Internet,,,,Actividad de uso de Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Obtener Información 
(No incluye búsqueda de información con fines de educación)",,,,,Correo y mensajería,,,,,Redes sociales,,,,,Comprar/Ordenar productos o servicios,,,,,Banca electrónica u otros servicios financieros,,,,,Educación y aprendizaje,,,,,Trámites con organismos gubernamentales,,,,,"Descargar software, imágenes, juegos, música o jugar en línea",,,,,Consulta de medios de comunicación,,,,,"Televisión, videos, películas u otro contenido audiovisual para entretenimiento",,,,,Buscar Trabajo,,,,,"Servicios en la nube (guardar información, editar archivos, etc.)",,,,,Vender productos o servicios,,,,,Trabajar como requisito dentro de su empleo o actividad económica de independiente,,,,,Realizar llamadas o video llamadas (telefonía por Internet),,,,,Publicar o intercambiar opiniones sobre las características y calidad de un bien o servicio,,,,,"Subir contenido propio a un sitio web para ser compartido (texto, imágenes, videos, música, audios, fotos, software, etc.)",,,,,Otro servicio,,,
,,,TOTAL,IC+- b/,Cve c/,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción,,TOTAL,IC+-,Cve,Proporción
TOTAL NACIONAL,TOTAL,TOTAL,37.760,253,"0,3%",,17.092,381,"1,1%","45,3",,18.678,333,"0,9%","49,5",,31.275,255,"0,4%","82,8",,5.849,281,"2,5%","15,5",,8.431,311,"1,9%","22,3",,11.643,288,"1,3%","30,8",,3.681,236,"3,3%","9,7",,8.806,282,"1,6%","23,3",,7.390,272,"1,9%","19,6",,15.865,362,"1,2%","42,0",,2.325,132,"2,9%","6,2",,4.767,252,"2,7%","12,6",,1.611,108,"3,4%","4,3",,2.885,179,"3,2%","7,6",,17.095,396,"1,2%","45,3",,1.962,142,"3,7%","5,2",,4.378,241,"2,8%","11,6",,26,12,"22,4%","0,1"
,,HOMBRE,18.126,147,"0,4%",,8.316,201,"1,2%","45,9",,9.051,183,"1,0%","49,9",,14.782,148,"0,5%","81,6",,2.902,156,"2,7%","16,0",,4.299,170,"2,0%","23,7",,5.563,165,"1,5%","30,7",,1.826,129,"3,6%","10,1",,4.763,166,"1,8%","26,3",,3.715,152,"2,1%","20,5",,7.835,195,"1,3%","43,2",,"1159,9","75,6","3,3%","6,4",,"2413,0","143,3","3,0%","13,3",,"833,3","69,6","4,3%","4,6",,"1507,7","108,1","3,7%","8,3",,"8083,7","203,5","1,3%","44,6",,"1020,4","89,3","4,5%","5,6",,"2128,6","134,4","3,2%","11,7",,"12,4","7,7","31,6%","0,1"
,,MUJER,19.634,141,"0,4%",,8.776,209,"1,2%","44,7",,9.626,183,"1,0%","49,0",,16.493,147,"0,5%","84,0",,2.947,150,"2,6%","15,0",,4.132,166,"2,0%","21,0",,6.080,161,"1,3%","31,0",,1.855,126,"3,5%","9,4",,4.042,151,"1,9%","20,6",,3.676,150,"2,1%","18,7",,8.030,203,"1,3%","40,9",,"1165,3","83,4","3,7%","5,9",,"2354,1","133,2","2,9%","12,0",,"778,0","62,0","4,1%","4,0",,"1376,8","94,5","3,5%","7,0",,"9011,0","220,5","1,2%","45,9",,"941,7","74,5","4,0%","4,8",,"2249,7","125,8","2,9%","11,5",,"13,9","7,5","27,4%","0,1"
,CABECERA,TOTAL,31.083,245,"0,4%",,14.757,380,"1,3%","47,5",,16.937,331,"1,0%","54,5",,26.004,249,"0,5%","83,7",,5.588,281,"2,6%","18,0",,7.882,310,"2,0%","25,4",,9.768,286,"1,5%","31,4",,3.488,236,"3,4%","11,2",,7.529,281,"1,9%","24,2",,6.641,272,"2,1%","21,4",,13.519,361,"1,4%","43,5",,"2134,0","131,7","3,1%","6,9",,"4494,5","252,7","2,9%","14,5",,"1499,8","107,7","3,7%","4,8",,"2756,5","178,8","3,3%","8,9",,"14447,5","394,9","1,4%","46,5",,"1768,3","140,3","4,0%","5,7",,"3832,4","240,2","3,2%","12,3",,"19,6","11,3","29,4%","0,1"
,,HOMBRE,14.744,142,"0,5%",,7.133,200,"1,4%","48,4",,8.185,181,"1,1%","55,5",,12.147,144,"0,6%","82,4",,2.755,155,"2,9%","18,7",,3.981,169,"2,2%","27,0",,4.655,163,"1,8%","31,6",,1.731,129,"3,8%","11,7",,4.046,165,"2,1%","27,4",,3.323,152,"2,3%","22,5",,6.611,194,"1,5%","44,8",,"1056,8","75,2","3,6%","7,2",,"2268,9","143,3","3,2%","15,4",,"774,2","69,4","4,6%","5,3",,"1433,4","107,9","3,8%","9,7",,"6764,0","202,0","1,5%","45,9",,"917,5","88,3","4,9%","6,2",,"1854,6","133,4","3,7%","12,6",,"9,6","7,5","40,0%","0,1"
,,MUJER,16.339,136,"0,4%",,7.624,208,"1,4%","46,7",,8.752,181,"1,1%","53,6",,13.857,144,"0,5%","84,8",,2.833,150,"2,7%","17,3",,3.901,165,"2,2%","23,9",,5.113,159,"1,6%","31,3",,1.757,126,"3,7%","10,8",,3.483,150,"2,2%","21,3",,3.318,150,"2,3%","20,3",,6.908,202,"1,5%","42,3",,"1077,2","83,3","3,9%","6,6",,"2225,6","133,3","3,1%","13,6",,"725,6","61,8","4,3%","4,4",,"1323,1","94,4","3,6%","8,1",,"7683,5","219,7","1,5%","47,0",,"850,8","73,9","4,4%","5,2",,"1977,9","125,2","3,2%","12,1",,"10,1","7,3","36,8%","0,1"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,6.677,69,"0,5%",,2.335,62,"1,4%","35,0",,1.741,50,"1,5%","26,1",,5.271,63,"0,6%","78,9",,261,19,"3,7%","3,9",,550,31,"2,9%","8,2",,1.875,46,"1,2%","28,1",,193,17,"4,4%","2,9",,1.277,45,"1,8%","19,1",,749,33,"2,2%","11,2",,2.347,60,"1,3%","35,1",,"191,2","13,8","3,7%","2,9",,"272,6","20,6","3,9%","4,1",,"111,5","11,1","5,1%","1,7",,"128,0","12,7","5,1%","1,9",,"2647,2","61,5","1,2%","39,6",,"193,8","22,6","5,9%","2,9",,"545,9","33,5","3,1%","8,2",,"6,6","2,4","18,7%","0,1"
,,HOMBRE,3.382,41,"0,6%",,1.183,36,"1,5%","35,0",,866,30,"1,8%","25,6",,2.635,37,"0,7%","77,9",,147,12,"4,3%","4,3",,318,19,"3,1%","9,4",,908,28,"1,6%","26,9",,95,10,"5,6%","2,8",,718,28,"2,0%","21,2",,392,20,"2,6%","11,6",,1.225,35,"1,5%","36,2",,"103,1","9,9","4,9%","3,0",,"144,1","13,0","4,6%","4,3",,"59,1","7,7","6,7%","1,7",,"74,3","9,5","6,5%","2,2",,"1319,7","35,9","1,4%","39,0",,"102,9","14,2","7,1%","3,0",,"274,1","19,9","3,7%","8,1",,"2,8","1,6","29,6%","0,1"
,,MUJER,3.295,39,"0,6%",,1.151,34,"1,5%","34,9",,874,28,"1,6%","26,5",,2.636,35,"0,7%","80,0",,114,10,"4,5%","3,5",,231,16,"3,5%","7,0",,967,28,"1,5%","29,3",,98,9,"4,9%","3,0",,559,24,"2,2%","17,0",,357,19,"2,7%","10,8",,1.122,32,"1,5%","34,0",,"88,1","7,8","4,5%","2,7",,"128,5","11,5","4,6%","3,9",,"52,4","6,5","6,3%","1,6",,"53,7","6,6","6,2%","1,6",,"1327,5","32,9","1,3%","40,3",,"90,9","10,6","5,9%","2,8",,"271,8","17,6","3,3%","8,2",,"3,8","1,7","22,8%","0,1"
AMAZONAS,TOTAL,TOTAL,30,2,"4,0%",,12,2,"6,9%","38,9",,17,2,"4,8%","56,9",,26,2,"4,2%","87,6",,6,1,"9,3%","20,7",,6,1,"9,2%","19,4",,13,2,"7,1%","43,2",,3,1,"14,1%","9,7",,5,1,"10,4%","15,9",,4,1,"10,8%","12,3",,5,1,"10,1%","15,1",,"1,7","0,5","14,7%","5,7",,"3,5","0,9","12,8%","11,8",,"2,2","0,8","18,1%","7,3",,"2,6","0,8","14,9%","8,6",,"5,3","1,1","10,5%","17,8",,"1,9","0,6","16,0%","6,5",,"2,9","0,7","12,4%","9,8",,-,-,.,-
,,HOMBRE,16,1,"4,5%",,7,1,"7,8%","42,8",,10,1,"5,2%","59,2",,14,1,"4,4%","85,9",,3,1,"10,8%","21,1",,3,1,"10,0%","21,5",,7,1,"7,7%","41,4",,2,1,"17,0%","10,0",,3,1,"11,4%","16,5",,2,0,"12,3%","12,0",,3,1,"11,3%","16,1",,"0,9","0,4","20,2%","5,7",,"2,1","0,6","14,7%","12,8",,"1,4","0,5","19,6%","8,8",,"1,5","0,5","16,8%","9,3",,"2,9","0,7","12,6%","18,3",,"1,1","0,4","17,7%","6,7",,"1,6","0,4","13,1%","10,0",,-,-,.,-
,,MUJER,14,1,"4,4%",,5,1,"9,0%","34,3",,8,1,"6,3%","54,1",,12,1,"5,0%","89,6",,3,1,"9,6%","20,2",,2,0,"10,7%","16,9",,6,1,"8,1%","45,2",,1,0,"14,0%","9,3",,2,1,"12,4%","15,2",,2,0,"13,8%","12,6",,2,0,"12,6%","13,9",,"0,8","0,2","15,5%","5,7",,"1,5","0,4","13,2%","10,7",,"0,8","0,3","21,2%","5,6",,"1,1","0,4","17,3%","7,8",,"2,4","0,5","11,1%","17,1",,"0,9","0,3","18,4%","6,2",,"1,3","0,4","17,0%","9,6",,-,-,.,-
,CABECERA,TOTAL,20,2,"3,9%",,6,1,"8,9%","31,0",,12,1,"5,5%","61,5",,17,1,"4,3%","87,7",,6,1,"9,0%","27,9",,5,1,"8,8%","25,2",,10,1,"6,7%","49,7",,2,1,"12,1%","12,2",,4,1,"10,6%","21,3",,3,1,"11,9%","16,2",,4,1,"10,4%","18,8",,"1,4","0,4","14,6%","6,8",,"3,1","0,7","11,3%","15,8",,"1,8","0,5","15,0%","9,2",,"2,1","0,5","12,3%","10,7",,"4,7","0,9","10,0%","23,8",,"1,5","0,4","14,7%","7,8",,"2,7","0,7","12,6%","13,8",,-,-,.,-
,,HOMBRE,10,1,"4,8%",,3,1,"11,0%","31,2",,6,1,"5,8%","62,1",,9,1,"4,6%","86,3",,3,1,"10,3%","28,8",,3,1,"9,3%","28,0",,5,1,"7,4%","50,3",,1,0,"15,4%","12,3",,2,1,"12,0%","23,1",,2,0,"12,7%","16,4",,2,0,"11,3%","19,8",,"0,6","0,3","21,5%","6,3",,"1,8","0,5","13,3%","17,5",,"1,1","0,4","17,5%","11,4",,"1,2","0,3","14,5%","11,6",,"2,5","0,6","12,4%","25,0",,"0,8","0,3","18,6%","8,4",,"1,6","0,4","13,4%","15,7",,-,-,.,-
,,MUJER,10,1,"4,2%",,3,1,"9,4%","30,9",,6,1,"6,5%","61,0",,9,1,"4,8%","89,3",,3,0,"9,7%","27,1",,2,0,"10,8%","22,4",,5,1,"7,9%","49,0",,1,0,"13,1%","12,1",,2,0,"12,6%","19,5",,2,0,"14,9%","15,9",,2,0,"13,7%","17,7",,"0,7","0,2","16,0%","7,4",,"1,3","0,3","12,6%","14,0",,"0,7","0,3","19,9%","6,9",,"0,9","0,3","17,0%","9,8",,"2,2","0,5","11,1%","22,5",,"0,7","0,2","16,5%","7,2",,"1,1","0,4","16,9%","11,8",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,10,2,"8,8%",,6,1,"10,7%","54,1",,5,1,"10,0%","47,8",,9,2,"9,0%","87,3",,1,1,"44,5%","6,6",,1,1,"37,9%","8,1",,3,1,"19,6%","30,6",,0,1,"57,4%","4,9",,1,0,"37,3%","5,3",,0,0,"24,4%","4,7",,1,0,"29,5%","7,9",,"0,4","0,3","42,6%","3,6",,"0,4","0,6","69,3%","4,0",,"0,4","0,6","76,9%","3,7",,"0,5","0,6","60,6%","4,6",,"0,6","0,6","48,0%","6,1",,"0,4","0,4","54,4%","3,9",,"0,2","0,2","54,6%","2,1",,-,-,.,-
,,HOMBRE,6,1,"9,2%",,4,1,"11,0%","62,5",,3,1,"10,5%","54,4",,5,1,"8,9%","85,2",,0,0,"44,2%","8,1",,1,0,"35,5%","10,7",,2,1,"21,3%","26,5",,0,0,"51,9%","6,2",,0,0,"36,2%","5,3",,0,0,"40,6%","4,6",,1,0,"31,6%","9,9",,"0,3","0,2","44,2%","4,8",,"0,3","0,4","67,4%","4,7",,"0,3","0,4","72,2%","4,4",,"0,3","0,4","58,0%","5,4",,"0,4","0,4","48,1%","7,1",,"0,2","0,2","47,2%","3,9",,"0,0","0,0","40,4%","0,5",,-,-,.,-
,,MUJER,4,1,"10,9%",,2,1,"18,2%","42,1",,2,1,"16,7%","38,4",,4,1,"12,0%","90,4",,0,0,"51,1%","4,4",,0,0,"53,7%","4,4",,2,1,"21,2%","36,5",,0,0,"76,0%","3,0",,0,0,"48,0%","5,4",,0,0,"36,3%","4,9",,0,0,"30,5%","5,1",,"0,1","0,1","57,0%","1,8",,"0,1","0,2","74,3%","3,1",,"0,1","0,2","89,0%","2,6",,"0,1","0,2","67,6%","3,4",,"0,2","0,2","52,1%","4,8",,"0,2","0,2","66,9%","3,8",,"0,2","0,2","62,1%","4,5",,-,-,.,-
ANTIOQUIA,TOTAL,TOTAL,5.350,95,"0,9%",,2.265,180,"4,0%","42,3",,2.738,181,"3,4%","51,2",,4.665,97,"1,1%","87,2",,801,128,"8,2%","15,0",,1.263,154,"6,2%","23,6",,1.517,139,"4,7%","28,4",,406,90,"11,3%","7,6",,1.224,130,"5,4%","22,9",,935,108,"5,9%","17,5",,2.045,154,"3,8%","38,2",,"155,8","33,7","11,0%","2,9",,"676,8","98,9","7,5%","12,7",,"201,1","47,2","12,0%","3,8",,"423,0","81,3","9,8%","7,9",,"2292,1","165,6","3,7%","42,8",,"322,6","47,7","7,5%","6,0",,"637,6","82,5","6,6%","11,9",,"9,8","8,2","42,5%","0,2"
